# X0 Y0 Z0 sigma0 atan step X Y Z sigma
-278 479 2056088 1 590903 6 -271 484 2646991 0
78 -301 -1806130 1 2547985 2 2 -320 741855 0
63 -367 -1098538 1 2548654 10 62 -367 1450116 0
-227 -266 -2208813 1 2132753 1 -360 -152 -76060 1
-6 -258 -2538873 1 1220640 1 -135 -255 -1318233 1
-475 -336 -2771032 0 35077 3 -433 -396 -2806109 1
-449 280 -2432405 1 1954832 10 -449 281 -477573 1
-463 401 -2491749 1 2402851 11 -463 402 -88898 1
-486 419 -195962 1 1230907 12 -486 420 1034945 0
-418 -79 3525336 0 1723388 5 -415 -93 1801948 0
-326 -147 -3195634 1 639771 14 -327 -146 -2555863 1
-215 -199 -775264 1 592357 11 -216 -198 -182907 1
458 429 -3167237 0 887763 3 405 486 -4055000 1
223 431 -3602649 1 1595078 14 223 431 -2007571 1
290 -203 1160265 1 938785 0 87 -493 2099050 0
-122 -64 -2431750 0 14185 13 -121 -65 -2445935 1
-500 -196 -3972267 1 2479359 10 -501 -195 -1492908 1
62 -49 -650494 0 100024 8 63 -49 -750518 1
-291 -6 -2444213 1 802350 15 -292 -5 -1641863 1
58 -162 -1805885 0 1280339 1 139 -133 -3086224 1
285 220 -1294430 1 2136610 5 291 212 842180 0
-6 -145 -1059346 1 1729870 1 -79 -142 670524 0
493 192 -2865521 1 2806990 11 493 192 -58531 1
-156 97 3757340 0 1546123 11 -156 96 2211217 0
377 496 -1076727 0 2078518 5 362 507 -3155245 1
126 -110 1727886 0 1076397 10 127 -110 651489 0
-456 29 -4002444 1 1886615 1 -442 257 -2115829 1
-170 227 -851715 1 901701 14 -170 228 49986 0
80 -141 226192 0 167005 5 85 -139 59187 0
450 -478 -2985808 0 1028313 15 451 -478 -4014121 1
365 -147 -2046375 0 653022 13 366 -147 -2699397 1
-50 369 975681 1 1555939 4 -27 373 2531620 0
-152 -335 -1699305 0 2226144 10 -151 -336 -3925449 1
178 369 -2149079 1 813244 6 183 367 -1335835 1
394 -375 -2563395 1 1213407 10 393 -375 -1349988 1
224 -341 553116 0 1150007 2 310 -285 -596891 1
244 -357 -3999128 1 1936281 8 242 -357 -2062847 1
328 275 -2860206 1 1429288 8 329 274 -1430918 1
439 233 -668486 0 1545286 7 438 236 -2213772 1
-278 223 2147022 1 1564782 2 -223 293 3711804 0
-423 196 3746617 0 720364 8 -423 194 3026253 0
-308 326 -345521 0 797093 7 -310 323 -1142614 1
-211 -283 -1759405 0 2200715 14 -210 -284 -3960120 1
27 450 1505735 1 490500 15 27 450 1996235 0
342 -255 3753350 0 61647 15 343 -255 3691703 0
331 335 -3442319 0 540243 13 331 335 -3982562 1
331 287 -220433 1 318836 13 331 287 98403 0
-211 -446 -900560 0 1066836 2 -99 -499 -1967396 1
374 -205 2542099 0 2131205 13 375 -205 410894 0
207 368 579716 1 2275586 6 212 365 2855302 0
-261 229 -1611165 1 96998 4 -247 246 -1514167 1
161 169 -381640 1 2806760 5 166 164 2425120 0
-24 -346 2915050 1 212028 15 -25 -345 3127078 0
103 -33 -375004 0 1214164 3 108 -21 -1589168 1
-9 497 3787568 0 1782225 11 -9 496 2005343 0
276 -171 -428255 1 626477 7 274 -173 198222 0
36 -247 1318427 1 1549754 5 28 -248 2868181 0
-7 -49 -1545577 0 1075423 4 -3 -50 -2621000 1
-257 503 883796 0 2738684 9 -257 502 -1854888 1
77 -370 2576266 0 2073533 6 83 -369 502733 0
266 119 -1807844 0 845886 2 237 185 -2653730 1
-323 490 3437894 0 997740 15 -323 489 2440154 0
378 -219 819461 1 1932767 13 377 -219 2752228 0
280 186 621638 1 1836944 0 466 -94 2458582 0
-353 -110 281640 0 229652 10 -352 -111 51988 0
404 -497 847384 0 2916125 13 405 -497 -2068741 1
-141 402 -2020810 1 376084 13 -141 403 -1644726 1
-315 464 -3225887 1 1895137 4 -286 484 -1330750 1
-479 193 1594886 0 2843895 12 -479 192 -1249009 1
-64 52 -1560774 1 1865083 10 -64 53 304309 0
202 367 -378323 1 531143 11 202 367 152820 0
-11 446 -2662997 1 1449616 15 -11 447 -1213381 1
-170 503 -403810 0 2661338 2 -295 460 -3065148 1
-391 414 3665620 0 591176 13 -391 413 3074444 0
-247 -69 -2053686 0 1500109 7 -246 -71 -3553795 1
-91 190 2109056 1 1527425 13 -91 191 3636481 0
-118 -376 528111 0 1425797 12 -117 -377 -897686 1
-235 320 1696380 1 1535924 3 -195 350 3232304 0
-176 444 -2434608 0 1614499 8 -177 443 -4049107 1
160 203 2447056 1 1570220 11 160 203 4017276 0
-308 -285 -270766 0 123794 9 -307 -286 -394560 1
297 -340 3530158 0 2862584 15 298 -340 667574 0
157 -5 1549593 1 1085532 10 156 -5 2635125 0
-426 458 834598 0 1701339 5 -440 444 -866741 1
0 -11 2539270 0 746392 12 1 -11 1792878 0
239 -122 1605062 1 129611 11 238 -122 1734673 0
-446 -101 -3875907 1 2880815 5 -450 -87 -995092 1
371 -473 2645858 0 2496989 13 372 -473 148869 0
-496 -454 -1417681 0 1783610 4 -467 -485 -3201291 1
44 286 -1878776 1 2559051 7 46 286 680275 0
250 -490 -1824103 1 1460834 5 234 -497 -363269 1
-65 -12 -419476 1 1046363 15 -66 -11 626887 0
146 370 -2713025 1 405699 7 148 369 -2307326 1
-232 -462 1479861 1 931531 10 -233 -461 2411392 0
-284 -76 -2756422 1 1407669 12 -285 -75 -1348753 1
119 408 414259 1 38377 3 170 394 452636 0
266 -430 681582 0 2409629 6 273 -426 -1728047 1
45 -193 -1654548 1 1869213 4 32 -195 214665 0
-334 52 2037270 0 61455 5 -335 41 1975815 0
314 152 1883909 1 1142520 8 314 151 3026429 0
-355 96 -1707228 0 493075 4 -361 73 -2200303 1
-308 248 3267686 0 659385 14 -308 247 2608301 0
384 182 4126009 0 1302331 14 384 182 2823678 0
-243 202 2851195 0 1409011 0 -445 -41 1442184 0
120 182 2730035 0 309006 2 75 212 2421029 0
-392 -76 1141738 0 2341193 11 -391 -77 -1199455 1
-256 -242 -1779538 0 1243491 3 -225 -274 -3023029 1
456 -222 -425807 1 1015791 2 400 -336 589984 0
-96 27 -1446916 0 1810579 6 -96 25 -3257495 1
-90 -374 -474164 1 1888880 2 -184 -351 1414716 0
-373 204 -518079 0 982925 11 -373 203 -1501004 1
253 -65 3686472 0 2701244 1 286 61 985228 0
285 456 -1052055 1 902439 3 342 421 -149616 1
-367 -238 -1190182 1 901999 6 -371 -232 -288183 1
-127 -177 1539317 0 131817 8 -126 -178 1407500 0
447 -218 -1012648 1 1677477 12 446 -218 664829 0
437 345 586479 1 673662 13 437 345 1260141 0
319 -402 -2508687 0 65358 10 320 -402 -2574045 1
-481 -64 -816253 1 1132511 7 -482 -60 316258 0
245 325 1343017 0 2347133 6 240 328 -1004116 1
-493 465 -849522 0 2773391 9 -493 464 -3622913 1
-470 351 1769322 0 1881670 11 -470 350 -112348 1
-124 -29 -2896714 1 303395 7 -125 -28 -2593319 1
-284 270 -1534384 1 786464 4 -268 288 -747920 1
429 -84 -2200838 1 2460038 15 428 -84 259200 0
-125 -71 -4011253 1 1482648 0 -196 54 -2528605 1
394 -235 -1983059 1 1632093 12 393 -235 -350966 1
140 -191 1081893 0 1326217 4 152 -183 -244324 1
-461 -98 -731759 0 2158283 12 -460 -99 -2890042 1
-290 -104 -25992 1 2355111 0 -394 186 2329119 0
-34 253 -1950004 1 1321089 14 -34 254 -628915 1
500 -475 -2837094 1 339938 15 499 -475 -2497156 1
146 -145 -1817978 1 262020 9 145 -145 -1555958 1
-203 276 2709023 0 1093496 0 -479 73 1615527 0
137 -4 2371382 0 625321 4 138 4 1746061 0
-271 418 2338149 0 2801843 11 -271 417 -463694 1
-251 -174 3914345 0 717673 12 -250 -175 3196672 0
-75 -142 -2374214 1 1642020 9 -76 -141 -732194 1
442 2 -1120116 1 1890066 2 442 -108 769950 0
-280 -290 -1589983 0 1488489 2 -207 -360 -3078472 1
85 412 -386965 1 2604365 15 85 412 2217400 0
-466 -419 3313461 0 1395087 13 -465 -420 1918374 0
10 -163 2576623 1 1302638 12 9 -163 3879261 0
-475 8 701216 0 298694 15 -475 7 402522 0
437 166 -986435 1 2159687 4 447 139 1173252 0
148 25 1146803 1 1978033 1 160 -49 3124836 0
27 372 3418775 1 122935 3 73 369 3541710 0
-462 480 -2141442 1 2023605 9 -462 481 -117837 1
-93 271 1614178 0 433321 13 -93 270 1180857 0
-129 -263 1171574 0 1912736 6 -124 -266 -741162 1
-358 484 2940895 1 536180 15 -358 485 3477075 0
-508 -287 3322352 0 209738 12 -507 -288 3112614 0
-261 -222 -1670607 1 1728681 11 -262 -221 58074 0
383 -366 608852 0 650439 9 384 -366 -41587 1
-288 353 -1742041 1 626345 1 -112 497 -1115696 1
-197 130 1196781 1 2432153 12 -197 131 3628934 0
-202 -422 -413732 1 1952403 11 -203 -421 1538671 0
179 261 -1822027 0 505420 10 179 261 -2327447 1
485 508 -504279 0 2062692 15 485 508 -2566971 1
-506 -334 4174704 0 418743 13 -505 -335 3755961 0
-234 -392 -256792 0 1379880 10 -233 -393 -1636672 1
-123 468 9317 0 2501371 14 -123 467 -2492054 1
87 257 443283 1 994008 4 103 252 1437291 0
-70 80 1847872 1 560205 10 -70 81 2408077 0
423 301 -1899150 0 1195470 5 414 314 -3094620 1
79 -495 52148 1 280584 14 78 -495 332732 0
-64 -368 1925374 1 517703 11 -65 -367 2443077 0
266 -455 -677745 0 51244 2 380 -389 -728989 1
-398 111 2928557 0 502351 11 -398 110 2426206 0
378 432 2065270 1 563944 14 378 432 2629214 0
455 222 2434198 1 44114 10 455 222 2478312 0
-9 319 2178550 1 392932 4 10 320 2571482 0
175 277 3511220 0 1601373 2 106 320 1909847 0
428 191 -8170 0 973784 1 333 405 -981954 1
-15 505 4192493 0 579373 12 -15 504 3613120 0
-408 -248 -3920838 1 213642 14 -409 -247 -3707196 1
497 149 -121356 0 955611 15 497 149 -1076967 1
136 220 -618146 0 846228 3 109 237 -1464374 1
347 422 3935649 0 1470515 10 347 422 2465134 0
-212 108 460264 1 1229143 3 -199 135 1689407 0
-141 -122 368881 0 820319 13 -140 -123 -451438 1
-338 -295 -2302705 0 849555 4 -319 -317 -3152260 1
-26 3 -1589856 1 1069329 7 -26 4 -520527 1
120 506 4127384 0 1292580 15 120 506 2834804 0
-215 481 2695581 1 1078154 6 -208 485 3773735 0
137 322 147428 0 1194396 11 137 322 -1046968 1
-512 449 -2517173 0 128378 12 -512 448 -2645551 1
-439 -430 745488 0 2470383 5 -425 -444 -1724895 1
-386 327 249173 1 1767667 8 -385 329 2016840 0
-288 -380 1097518 1 461274 7 -291 -377 1558792 0
136 -486 768632 0 2748615 15 137 -486 -1979983 1
-33 236 369879 1 1729212 8 -33 237 2099091 0
-62 -245 -3550653 1 163083 8 -63 -244 -3387570 1
-474 90 -826078 0 2070729 11 -474 89 -2896807 1
-162 -231 860676 0 1909269 6 -158 -234 -1048593 1
-355 68 -3560640 1 2504031 1 -321 246 -1056609 1
-330 186 -3327972 1 59565 12 -330 187 -3268407 1
61 -50 -1985419 1 2125725 14 60 -50 140306 0
9 -98 2859993 0 657781 9 10 -98 2202212 0
59 -210 500689 1 1413867 3 32 -217 1914556 0
-313 363 659092 0 2856904 6 -318 358 -2197812 1
-107 -363 -2060621 1 332944 14 -108 -362 -1727677 1
-492 175 -1909838 1 1814490 15 -492 176 -95348 1
-353 -7 782429 0 421449 15 -352 -8 360980 0
490 112 -945084 0 1464138 10 490 112 -2409222 1
297 60 1441471 1 1714425 9 297 60 3155896 0
327 388 -1238966 1 2865077 15 327 388 1626111 0
161 -367 3180263 0 1975172 9 162 -367 1205091 0
366 412 3167810 0 283587 5 354 423 2884223 0
-325 -145 -334567 1 1115407 7 -327 -142 780840 0
-168 -318 1055844 1 1917463 5 -178 -312 2973307 0
7 466 3560975 0 2779450 15 7 466 781525 0
1 75 -655286 1 855027 13 1 75 199741 0
-207 170 -3368264 0 472318 1 -292 66 -3840582 1
-229 479 3719083 0 1604257 3 -288 450 2114826 0
6 219 3751489 0 1381823 11 6 219 2369666 0
504 -270 -1149755 0 2821080 7 507 -267 -3970835 1
-321 -26 -1714444 0 953880 9 -320 -27 -2668324 1
178 -91 -1263354 0 2446351 13 179 -91 -3709705 1
327 45 -2231192 1 1711123 8 327 44 -520069 1
-174 172 -259445 0 1225000 6 -176 169 -1484445 1
-251 200 1347083 1 1173871 4 -239 216 2520954 0
-216 -226 -166948 1 1362934 12 -217 -225 1195986 0
87 -122 -1030739 0 2084438 2 118 -101 -3115177 1
-162 73 1618128 1 1798597 8 -162 74 3416725 0
-415 -52 3945869 0 1603268 3 -408 -104 2342601 0
-359 244 2270702 0 880253 3 -389 199 1390449 0
-164 -90 1354385 0 1283607 4 -158 -101 70778 0
-268 -53 -1739535 0 2195619 5 -266 -62 -3935154 1
-455 -97 -3592062 1 2399327 9 -456 -96 -1192735 1
-229 -482 1853559 0 2795959 6 -221 -486 -942400 1
-181 388 -602950 1 392021 5 -169 394 -210929 1
-211 -308 -937978 1 2630908 7 -214 -306 1692930 0
-75 -406 622334 1 2400110 4 -101 -401 3022444 0
-320 -172 -417876 1 592316 14 -321 -171 174440 0
-212 5 1079744 1 533140 2 -211 58 1612884 0
201 362 -4047133 1 1984911 9 201 362 -2062222 1
-376 -486 -4083849 1 580289 13 -377 -485 -3503560 1
-85 242 2266894 0 735700 8 -85 241 1531194 0
349 210 3415095 0 433477 6 346 215 2981618 0
-3 480 -2408499 1 1018073 11 -3 481 -1390426 1
-289 459 -3528081 1 976449 10 -289 460 -2551632 1
-169 -216 2276319 0 1264866 10 -168 -217 1011453 0
-110 34 2382361 0 2560653 10 -110 33 -178292 1
-270 -377 -685300 1 2666553 10 -271 -376 1981253 0
-339 240 1018217 0 31982 9 -339 239 986235 0
260 -327 -945846 1 463187 4 239 -343 -482659 1
-204 -446 2816616 1 142727 6 -211 -442 2959343 0
117 177 -1748065 0 2254539 6 115 178 -4002604 1
491 -407 -3214477 1 2585474 10 490 -407 -629003 1
481 137 901371 1 2075244 8 481 136 2976615 0
-172 0 431379 0 1941933 4 -172 -11 -1510554 1
467 -326 -82660 1 1106130 13 466 -326 1023470 0
-419 472 1061390 1 1869406 13 -419 473 2930796 0
-290 -486 511743 0 1638041 9 -289 -487 -1126298 1
165 -507 -422907 1 737875 5 149 -512 314968 0
-210 388 -292003 1 1593817 4 -186 402 1301814 0
-422 -409 -4066375 0 18555 14 -421 -410 -4084930 1
-490 -278 -560676 0 1277533 7 -487 -282 -1838209 1
-241 305 -3814634 1 655624 12 -241 306 -3159010 1
29 -289 509492 0 1533106 13 30 -289 -1023614 1
-307 282 -3607582 1 2932351 9 -307 283 -675231 1
423 87 -1454576 0 2112882 9 423 87 -3567458 1
260 19 409089 1 1794529 14 260 19 2203618 0
-158 336 -184311 0 2932594 2 -242 296 -3116905 1
-345 129 3097791 0 2594257 7 -346 126 503534 0
-279 -298 1151332 0 329274 13 -278 -299 822058 0
16 46 -3623477 1 1962380 9 16 46 -1661097 1
-164 -340 -869632 0 1235254 11 -163 -341 -2104886 1
170 434 3424979 0 144536 15 170 434 3280443 0
235 130 -1993546 0 1827634 1 170 247 -3821180 1
78 303 3041364 0 80807 15 78 303 2960557 0
381 -458 3878054 0 1045364 6 389 -453 2832690 0
-205 37 1341645 1 1973983 12 -205 38 3315628 0
91 -358 426862 1 2216089 10 90 -358 2642951 0
388 398 -4116004 1 2845061 2 487 301 -1270943 1
247 -70 -2468456 1 697531 2 229 -131 -1770925 1
-132 -273 3068727 0 2216709 1 5 -339 852018 0
205 136 -2285235 0 1566592 14 205 136 -3851827 1
-491 -209 3371813 0 2442245 4 -477 -240 929568 0
-149 146 2905141 1 932071 10 -149 147 3837212 0
-110 -372 2347601 0 1854359 3 -63 -386 493242 0
65 291 1691756 1 1935679 8 66 291 3627435 0
315 -158 3824681 0 1844693 4 325 -139 1979988 0
38 -240 -975730 0 2289417 15 39 -240 -3265147 1
-119 480 115697 1 470327 7 -116 481 586024 0
101 4 -955664 1 2126539 14 101 4 1170875 0
236 -242 1795294 1 175834 4 220 -256 1971128 0
245 -235 -3040123 0 1023207 3 275 -205 -4063330 1
-282 487 159548 0 111854 11 -282 486 47694 0
-92 -447 1823658 0 2850361 4 -64 -453 -1026703 1
-181 304 -3739116 1 2381414 1 -29 395 -1357702 1
161 -161 -2545681 1 1625439 1 80 -241 -920242 1
395 85 3767567 0 909535 11 395 85 2858032 0
-512 445 4158687 0 1866487 13 -512 444 2292200 0
222 86 -2133395 0 1048565 7 222 87 -3181960 1
392 93 1601868 0 2583568 2 369 191 -981700 1
300 -137 -1758758 0 1376709 14 301 -137 -3135467 1
471 -58 -1447713 1 1681459 12 470 -58 233746 0
173 98 -2273641 0 1521572 7 173 99 -3795213 1
-454 186 -408597 1 2714244 8 -454 188 2305647 0
-478 350 2033103 1 542834 9 -478 351 2575937 0
-495 -190 2029980 1 1120468 13 -496 -189 3150448 0
-492 -381 -1048311 0 1182111 5 -480 -397 -2230422 1
343 -105 -1396222 1 924043 6 341 -110 -472179 1
285 -139 -847216 1 226899 1 215 -281 -620317 1
-144 -45 66804 1 1715662 10 -145 -44 1782466 0
139 -73 4053230 0 2481459 8 140 -73 1571771 0
385 -391 2531419 0 2307712 11 386 -391 223707 0
-308 -403 1949900 0 1313635 6 -301 -408 636265 0
-271 424 -2119166 0 1703344 12 -271 423 -3822510 1
456 99 -2650071 1 2292020 9 456 99 -358051 1
146 118 -1379790 0 823457 10 146 118 -2203247 1
255 372 -73067 0 2887485 9 255 372 -2960552 1
-30 462 1282065 1 1055623 11 -30 463 2337688 0
469 -29 3218773 0 2069588 13 470 -29 1149185 0
-435 111 779409 0 1202296 7 -435 107 -422887 1
229 -11 -1171916 1 1562351 0 218 -240 390435 0
181 -238 -990209 0 39612 3 211 -216 -1029821 1
507 -62 -1941720 1 2503317 10 506 -62 561597 0
102 393 -3207971 1 807933 4 126 387 -2400038 1
30 36 985401 1 1230844 10 30 36 2216245 0
211 375 -3104414 1 302976 13 211 375 -2801438 1
-70 -190 -2920714 1 680511 15 -71 -189 -2240203 1
-261 161 -608271 1 1746620 2 -221 227 1138349 0
449 475 2795029 0 301147 10 449 475 2493882 0
95 21 2251322 0 2895125 14 95 21 -643803 1
287 -198 2488131 0 2880794 0 485 89 -392663 1
-318 264 -3346759 1 1435730 7 -316 267 -1911029 1
411 -103 -4004167 1 2065915 2 385 -205 -1938252 1
29 -290 -3032643 0 366325 10 30 -290 -3398968 1
78 -363 -279326 1 768900 14 77 -363 489574 0
179 457 -136937 1 2166151 2 293 413 2029214 0
-472 -56 1361668 1 601104 9 -473 -55 1962772 0
61 404 2197029 0 1676237 14 61 404 520792 0
-33 -350 -2121075 0 9567 2 55 -359 -2130642 1
20 10 2816570 1 971932 7 20 10 3788502 0
-387 49 651485 0 1843121 0 -436 -338 -1191636 1
-421 -464 2655275 1 525981 8 -423 -462 3181256 0
19 -474 -1058757 1 2012008 6 11 -474 953251 0
157 13 2344161 0 69660 13 157 13 2274501 0
394 254 1326509 0 1933046 6 391 260 -606537 1
439 62 -1830927 0 1260124 6 439 68 -3091051 1
-217 430 -2445435 1 2172466 3 -164 458 -272969 1
61 -449 -3678533 1 2832983 3 4 -456 -845550 1
284 -70 -2538203 1 2442759 7 283 -72 -95444 1
268 -452 -2730650 1 1180938 10 267 -452 -1549712 1
-41 471 2207399 0 2874780 13 -41 470 -667381 1
384 289 -149399 0 1408694 11 384 289 -1558093 1
102 93 3942836 0 1822020 7 102 93 2120816 0
147 -105 -2576760 1 345083 12 146 -105 -2231677 1
-241 -427 309914 0 2177515 7 -237 -429 -1867601 1
-127 296 1147131 1 1859298 5 -118 300 3006429 0
-22 380 -2063149 1 1100635 1 168 391 -962514 1
-451 -74 -2163459 0 66805 2 -432 -187 -2230264 1
-91 25 -3951363 1 2562599 11 -91 26 -1388764 1
-423 99 -674090 0 2179964 13 -423 98 -2854054 1
-424 293 1667429 1 1422300 12 -424 294 3089729 0
194 -171 -1832994 0 1955068 3 216 -147 -3788062 1
-3 381 4089639 1 58794 0 378 384 4148433 0
-100 -415 -3631036 1 2768487 11 -101 -414 -862549 1
178 -149 1764295 0 1820958 2 216 -105 -56663 1
505 325 -1686195 0 882228 9 505 325 -2568423 1
-90 10 -1415883 0 2408037 4 -90 4 -3823920 1
-94 256 1364689 0 127611 3 -126 244 1237078 0
-392 -2 -3729525 1 405320 11 -393 -1 -3324205 1
508 430 3845063 0 2421802 13 508 430 1423261 0
56 -227 -3350536 1 2883955 13 55 -227 -466581 1
89 52 1440840 0 2065995 12 89 52 -625155 1
144 -107 439592 1 1704560 0 37 -251 2144152 0
-299 478 -1030684 0 748982 8 -300 476 -1779666 1
-176 156 -45102 1 1598432 13 -176 157 1553330 0
-132 -409 -885017 1 130892 10 -133 -408 -754125 1
-479 22 1598768 1 1462606 9 -479 23 3061374 0
-122 -185 2770780 0 2867956 0 63 -307 -97176 1
-265 189 -2249130 1 159566 1 -171 322 -2089564 1
-239 111 -3790239 1 1404267 5 -236 119 -2385972 1
-86 92 -2402528 0 356013 4 -91 86 -2758541 1
-174 509 -324326 0 1672171 4 -205 498 -1996497 1
-289 287 -1402674 1 1259368 9 -289 288 -143306 1
-416 -57 1216345 0 357873 2 -401 -161 858472 0
-216 495 -3739324 1 2485260 14 -216 496 -1254064 1
369 -76 3630109 0 2511743 14 370 -76 1118366 0
-285 399 -1207167 0 537232 15 -285 398 -1744399 1
269 -403 -3269641 1 2207226 14 268 -403 -1062415 1
-449 470 3249816 0 1034929 4 -478 441 2214887 0
-158 119 -77489 1 1559808 11 -158 120 1482319 0
112 -116 -1579529 1 1669047 4 104 -123 89518 0
144 384 2911267 0 2785072 1 -48 456 126195 0
-161 272 -259260 0 754710 8 -162 271 -1013970 1
432 366 1369702 0 2444264 10 432 366 -1074562 1
113 81 -13312 0 379333 1 73 137 -392645 1
-76 -132 -2663733 1 1486415 8 -77 -131 -1177318 1
-407 -55 3345093 1 712488 14 -408 -54 4057581 0
-400 -45 319810 0 1174911 4 -397 -70 -855101 1
125 269 -1889922 0 2300148 8 124 269 -4190070 1
-343 463 1524508 0 1728326 11 -343 462 -203818 1
-149 186 51660 1 801994 10 -149 187 853654 0
-156 -126 -1867173 1 1401519 11 -157 -125 -465654 1
-479 -162 1452997 1 2263972 3 -500 -102 3716969 0
216 -425 -2188963 0 552900 15 217 -425 -2741863 1
-439 -183 3100213 0 1959231 14 -438 -184 1140982 0
22 79 506322 1 1827386 11 22 79 2333708 0
-218 -313 -3153928 1 2839989 1 -375 -204 -313939 1
53 -68 3138342 0 2363851 7 54 -68 774491 0
370 -304 1364550 1 845160 11 369 -304 2209710 0
-325 -105 -332659 1 113705 11 -326 -104 -218954 1
-401 -3 2329327 1 1645749 15 -402 -2 3975076 0
-400 -467 -2323206 1 149406 13 -401 -466 -2173800 1
-295 344 -4003363 1 1510629 13 -295 345 -2492734 1
467 26 133311 0 1636372 5 467 40 -1503061 1
-47 172 2662474 0 203416 1 -133 148 2459058 0
232 -168 -3393321 1 2233468 9 231 -168 -1159853 1
13 -372 -2157677 1 711551 4 -11 -372 -1446126 1
424 379 -2482772 0 268967 7 422 382 -2751739 1
264 -454 -1083121 0 970553 14 265 -454 -2053674 1
-160 207 592983 0 1103204 7 -161 205 -510221 1
393 313 -2412572 1 1196298 15 393 313 -1216274 1
-45 64 -3943992 1 2772280 14 -45 65 -1171712 1
-259 468 -2568822 1 2616942 8 -258 470 48120 0
-154 -378 1514609 1 485308 10 -155 -377 1999917 0
249 405 -1860561 1 594289 4 274 390 -1266272 1
-165 -362 2082362 1 1043850 9 -166 -361 3126212 0
281 -88 2299029 1 498810 8 280 -89 2797839 0
-163 -451 -395012 0 657623 7 -159 -453 -1052635 1
-205 -164 2443620 1 1248827 7 -207 -162 3692447 0
-332 297 1226286 1 683708 12 -332 298 1909994 0
-481 -114 386219 0 396230 15 -480 -115 -10011 1
261 -136 482990 1 1103784 1 193 -266 1586774 0
479 133 3298611 1 206013 3 495 74 3504624 0
-218 -289 3048456 0 1651109 14 -217 -290 1397347 0
497 404 858162 0 2941213 3 447 466 -2083051 1
-14 -376 270045 1 2717255 13 -15 -375 2987300 0
402 -109 310245 1 236576 9 401 -109 546821 0
446 -59 2673606 1 1440697 13 445 -59 4114303 0
-373 294 3477992 0 1183720 13 -373 293 2294272 0
368 0 2747082 0 1970301 11 368 0 776781 0
-511 -25 396584 0 2058862 2 -504 -153 -1662278 1
32 299 -722030 0 2261377 6 28 299 -2983407 1
-166 -434 -1858512 1 2817344 13 -167 -433 958832 0
-345 266 3052562 0 1300273 10 -345 265 1752289 0
-488 -85 1990567 0 2002202 15 -487 -86 -11635 1
-155 47 -1226481 1 1152036 13 -155 48 -74445 1
140 42 -3299825 0 351063 12 140 42 -3650888 1
-272 -260 -1800486 0 1210005 15 -271 -261 -3010491 1
147 123 163211 1 1836499 13 147 123 1999710 0
86 -117 3422634 0 2263551 1 145 -74 1159083 0
405 -92 2574920 1 146145 9 404 -92 2721065 0
-386 226 -155270 0 875795 7 -387 222 -1031065 1
441 -172 2395975 0 670720 13 442 -172 1725255 0
-368 327 -2658071 0 660687 2 -449 235 -3318758 1
