# operation first_input second_input expected_result
+ 153 -52 101
- 37 486 -449
+ 57 227 284
- -45 465 -510
+ -453 235 -218
+ 58 -83 -25
+ -37 -254 -291
+ -165 -176 -341
- -308 -257 -51
+ 117 -420 -303
+ 487 -83 404
+ -426 57 -369
+ 462 -426 36
- 64 206 -142
+ -385 476 91
- -225 -406 181
- 494 318 176
- 58 -226 284
- -69 -463 394
- 165 335 -170
+ -183 445 262
+ 37 216 253
- -304 -509 205
- -58 212 -270
+ -299 235 -64
- -222 -136 -86
- 431 246 185
+ 42 126 168
- -55 167 -222
- 331 186 145
+ 56 367 423
+ -101 100 -1
- -337 -80 -257
+ -475 331 -144
- 220 18 202
+ -326 127 -199
- -249 -412 163
- -500 -112 -388
- 31 411 -380
+ -26 -456 -482
+ 93 -357 -264
- 287 233 54
- -146 -115 -31
- -193 149 -342
- 126 270 -144
+ 217 -181 36
- -341 -264 -77
+ 148 224 372
+ -71 83 12
+ 263 108 371
- 467 436 31
+ -330 162 -168
+ 241 -379 -138
- -72 326 -398
- 183 364 -181
- -188 260 -448
+ -488 357 -131
+ 477 -506 -29
+ -499 173 -326
+ 511 -272 239
- -299 3 -302
+ -427 486 59
- -200 138 -338
+ 196 -201 -5
- -309 51 -360
+ -46 -199 -245
+ -33 392 359
- -91 63 -154
+ 286 -293 -7
+ 163 -283 -120
+ -299 354 55
+ 448 -338 110
+ 50 452 502
+ 175 234 409
- 41 352 -311
- -337 -353 16
- -348 -94 -254
+ 87 -486 -399
- 108 -299 407
- -62 -463 401
- 165 -258 423
- 100 285 -185
+ -32 431 399
- 47 -7 54
- 59 442 -383
- -387 -309 -78
- 79 342 -263
+ 263 -214 49
+ 79 27 106
+ -465 347 -118
- 35 426 -391
- 193 -104 297
- 211 -171 382
+ -455 91 -364
+ 113 57 170
- 375 60 315
+ 80 -380 -300
+ 71 -162 -91
+ 265 217 482
+ -50 200 150
- -12 394 -406
- 461 215 246
- -446 -234 -212
+ -46 264 218
+ -120 -325 -445
- -189 227 -416
- -495 -497 2
+ -125 -78 -203
+ 140 274 414
+ -422 208 -214
- 49 -7 56
+ 169 93 262
+ -323 467 144
- 139 -92 231
+ -410 182 -228
- -37 67 -104
- 361 241 120
+ -276 -185 -461
- 470 359 111
+ -356 318 -38
- -21 148 -169
- 118 -285 403
+ 326 -423 -97
+ -303 355 52
+ -185 -10 -195
+ -212 204 -8
- 346 60 286
+ -69 342 273
- 322 -137 459
+ 401 13 414
+ -113 412 299
- -146 -112 -34
- 427 137 290
+ -360 -100 -460
+ 177 -308 -131
+ 315 -267 48
- -346 -327 -19
+ -496 379 -117
+ 508 -277 231
- 202 -7 209
+ 1 -444 -443
+ 378 -322 56
- -217 -264 47
- -92 15 -107
- -371 -478 107
- -291 -440 149
- -124 219 -343
- -181 -110 -71
+ -102 40 -62
- -283 -162 -121
+ 245 167 412
- 39 104 -65
+ 169 -161 8
+ 198 -494 -296
- -88 -511 423
+ 273 111 384
+ -330 57 -273
- -389 -85 -304
- -229 -120 -109
- 180 382 -202
+ 9 -326 -317
+ 461 -74 387
- 221 160 61
+ -7 436 429
+ 55 -508 -453
- -101 251 -352
- -153 276 -429
+ 33 -161 -128
+ 159 -23 136
+ -57 419 362
+ 19 168 187
+ 144 -94 50
+ 37 -42 -5
- -43 -97 54
- 279 30 249
+ -263 -196 -459
- 379 50 329
+ 312 -247 65
+ 433 -348 85
